regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ITAÚNA DO SUL,4111308,-22.7289,-52.8874,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,IVATUBA,4111605,-23.6187,-52.2203,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,JANDAIA DO SUL,4112108,-23.6011,-51.6448,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,JAPURÁ,4112405,-23.4693,-52.5557,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,JARDIM OLINDA,4112603,-22.5523,-52.0503,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,JUSSARA,4113007,-23.6219,-52.4693,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,KALORÉ,4113106,-23.8188,-51.6687,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,LOANDA,4113502,-22.9232,-53.1362,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,LOBATO,4113601,-23.0058,-51.9524,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,MANDAGUAÇU,4114104,-23.3458,-52.0944,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,MANDAGUARI,4114203,-23.5446,-51.671,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,MARIALVA,4114807,-23.4843,-51.7928,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,MARILENA,4115002,-22.7336,-53.0402,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,MARINGÁ,4115200,-23.4205,-51.9333,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,MARUMBI,4115507,-23.7058,-51.6404,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,MIRADOR,4115903,-23.255,-52.7761,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,NOSSA SENHORA DAS GRAÇAS,4116406,-22.9129,-51.7978,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,NOVA ALIANÇA DO IVAÍ,4116505,-23.1763,-52.6032,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,NOVA ESPERANÇA,4116901,-23.182,-52.2031,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,NOVA LONDRINA,4117107,-22.7639,-52.9868,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,NOVA OLÍMPIA,4117206,-23.4703,-53.0898,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,NOVO ITACOLOMI,4117297,-23.7631,-51.5079,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,OURIZONA,4117404,-23.4053,-52.1964,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PAIÇANDU,4117503,-23.4555,-52.046,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PARAÍSO DO NORTE,4118006,-23.2824,-52.6054,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PARANACITY,4118105,-22.9297,-52.1549,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PARANAPOEMA,4118303,-22.6412,-52.0905,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PARANAVAÍ,4118402,-23.0816,-52.4617,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PLANALTINA DO PARANÁ,4119707,-23.0101,-52.9162,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PORTO RICO,4120200,-22.7747,-53.2677,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,PRESIDENTE CASTELO BRANCO,4120408,-23.2782,-52.1536,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,QUERÊNCIA DO NORTE,4121000,-23.0838,-53.483,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,RIO BRANCO DO IVAÍ,4122172,-24.3244,-51.3187,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,RONDON,4122602,-23.412,-52.7659,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,ROSÁRIO DO IVAÍ,4122651,-24.2682,-51.272,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SANTA CRUZ DE MONTE CASTELO,4123303,-22.9582,-53.2949,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SANTA INÊS,4123600,-22.6376,-51.9024,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SANTA ISABEL DO IVAÍ,4123709,-23.0025,-53.1989,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SANTA MÔNICA,4123956,-23.108,-53.1103,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SANTO ANTÔNIO DO CAIUÁ,4124202,-22.7351,-52.344,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SANTO INÁCIO,4124509,-22.6957,-51.7969,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SÃO CARLOS DO IVAÍ,4124608,-23.3158,-52.4761,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SÃO JOÃO DO CAIUÁ,4124905,-22.8535,-52.3411,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SÃO JORGE DO IVAÍ,4125308,-23.4336,-52.2929,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SÃO MANOEL DO PARANÁ,4125555,-23.3941,-52.6454,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SÃO PEDRO DO IVAÍ,4125803,-23.8634,-51.8568,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SÃO PEDRO DO PARANÁ,4125902,-22.8239,-53.2241,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SÃO TOMÉ,4126108,-23.5349,-52.5901,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,SARANDI,4126256,-23.4441,-51.876,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,TAMBOARA,4126702,-23.2036,-52.4743,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,TAPEJARA,4126801,-23.7315,-52.8735,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,TAPIRA,4126900,-23.3193,-53.0684,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,TERRA BOA,4127205,-23.7683,-52.447,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,TERRA RICA,4127304,-22.7111,-52.6188,
PRSC SOJA,PRSC,MARINGA-SOJA,maringa_soja,PR,UNIFLOR,4128302,-23.0868,-52.1573,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,ALTO PIQUIRI,4100707,-24.0224,-53.44,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,ALTÔNIA,4100509,-23.8759,-53.8958,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,ASSIS CHATEAUBRIAND,4102000,-24.4168,-53.5213,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,BRASILÂNDIA DO SUL,4103370,-24.1978,-53.5275,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,CAFELÂNDIA,4103453,-24.6189,-53.3207,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,CAFEZAL DO SUL,4103479,-23.9005,-53.5124,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,CRUZEIRO DO OESTE,4106605,-23.7799,-53.0774,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,ESPERANÇA NOVA,4107520,-23.7238,-53.811,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,FORMOSA DO OESTE,4108205,-24.2951,-53.3114,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,FRANCISCO ALVES,4108320,-24.0667,-53.8461,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,GUAÍRA,4108809,-24.085,-54.2573,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,IPORÃ,4110607,-24.0083,-53.706,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,IRACEMA DO OESTE,4110656,-24.4262,-53.3528,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,IVATÉ,4111555,-23.4072,-53.3687,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,JESUÍTAS,4112751,-24.3839,-53.3849,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,MARECHAL CÂNDIDO RONDON,4114609,-24.557,-54.0571,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,MARIA HELENA,4114708,-23.6158,-53.2053,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,MARILUZ,4115101,-24.0089,-53.1432,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,MARIPÁ,4115358,-24.42,-53.8286,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,MERCEDES,4115853,-24.4538,-54.1618,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,NOVA AURORA,4116703,-24.5289,-53.2575,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,NOVA SANTA ROSA,4117222,-24.4693,-53.9552,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,PALOTINA,4117909,-24.2868,-53.8404,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,PEROBAL,4118857,-23.8949,-53.4098,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,PÉROLA,4118907,-23.8039,-53.6834,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,QUATRO PONTES,4120853,-24.5752,-53.9759,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,SÃO JORGE DO PATROCÍNIO,4125357,-23.7647,-53.8823,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,TERRA ROXA,4127403,-24.1575,-54.0988,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,TUPÃSSI,4127957,-24.5879,-53.5105,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,UMUARAMA,4128104,-23.7656,-53.3201,
PRSC SOJA,PRSC,PALOTINA-SOJA,palotina_soja,PR,XAMBRÊ,4128807,-23.7364,-53.4884,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,BARRACÃO,4102604,-26.2502,-53.6324,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,BOM JESUS DO SUL,4103156,-26.1958,-53.5955,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,BOM SUCESSO DO SUL,4103222,-26.0731,-52.8353,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,CHOPINZINHO,4105409,-25.8515,-52.5173,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,CLEVELÂNDIA,4105706,-26.4043,-52.3508,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,CORONEL DOMINGOS SOARES,4106456,-26.2277,-52.0356,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,CORONEL VIVIDA,4106506,-25.9767,-52.5641,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,DOIS VIZINHOS,4107207,-25.7407,-53.057,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,ENÉAS MARQUES,4107405,-25.9445,-53.1659,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,FLOR DA SERRA DO SUL,4107850,-26.2523,-53.3092,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,FRANCISCO BELTRÃO,4108403,-26.0817,-53.0535,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,HONÓRIO SERPA,4109658,-26.139,-52.3848,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,ITAPEJARA D'OESTE,4111209,-25.9619,-52.8152,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,MANFRINÓPOLIS,4114351,-26.1441,-53.3113,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,MANGUEIRINHA,4114401,-25.9421,-52.1743,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,MARIÓPOLIS,4115309,-26.355,-52.5532,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,MARMELEIRO,4115408,-26.1472,-53.0267,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,NOVA ESPERANÇA DO SUDOESTE,4116950,-25.9004,-53.2618,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,PALMAS,4117602,-26.4839,-51.9888,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,PATO BRANCO,4118501,-26.2292,-52.6706,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,RENASCENÇA,4121604,-26.1588,-52.9703,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,SALGADO FILHO,4122800,-26.1777,-53.3631,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,SÃO JOÃO,4124806,-25.8214,-52.7252,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,SAUDADE DO IGUAÇU,4126272,-25.6917,-52.6184,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,SULINA,4126652,-25.7066,-52.7299,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,VERÊ,4128609,-25.8772,-52.9051,
PRSC SOJA,PRSC,PATO BRANCO-SOJA,pato_branco_soja,PR,VITORINO,4128708,-26.2683,-52.7843,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,ALMIRANTE TAMANDARÉ,4100400,-25.3188,-49.3037,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,BOCAIÚVA DO SUL,4103107,-25.2066,-49.1141,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,CAMPO LARGO,4104204,-25.4525,-49.529,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,CAMPO MAGRO,4104253,-25.3687,-49.4501,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,CARAMBEÍ,4104659,-24.9152,-50.0986,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,CASTRO,4104907,-24.7891,-50.0108,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,CERRO AZUL,4105201,-26.0891,-52.8691,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,COLOMBO,4105805,-25.2925,-49.2262,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,FAZENDA RIO GRANDE,4107652,-25.6624,-49.3073,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,FERNANDES PINHEIRO,4107736,-25.4107,-50.5456,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,IMBAÚ,4110078,-24.448,-50.7533,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,IPIRANGA,4110508,-25.0238,-50.5794,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,ITAPERUÇU,4111258,-25.2193,-49.3454,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,IVAÍ,4111407,-25.0067,-50.857,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,PALMEIRA,4117701,-25.4257,-50.007,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,PIRAQUARA,4119509,-25.4422,-49.0624,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,PONTA GROSSA,4119905,-25.0916,-50.1668,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,QUATRO BARRAS,4120804,-25.3673,-49.0763,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,RESERVA,4121703,-24.6492,-50.8466,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,RIO BRANCO DO SUL,4122206,-25.1892,-49.3115,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,SÃO JOSÉ DOS PINHAIS,4125506,-25.5313,-49.2031,
PRSC SOJA,PRSC,PONTA GROSSA-SOJA,ponta_grossa_soja,PR,TEIXEIRA SOARES,4127007,-25.3701,-50.4571,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ABDON BATISTA,4200051,-27.6126,-51.0233,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,AGROLÂNDIA,4200200,-27.4087,-49.822,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,AGRONÔMICA,4200309,-27.2662,-49.708,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ÁGUAS MORNAS,4200606,-27.6963,-48.8243,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ALFREDO WAGNER,4200705,-27.7001,-49.3273,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ANGELINA,4200903,-27.5704,-48.9879,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ANITA GARIBALDI,4201000,-27.6897,-51.1271,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ANITÁPOLIS,4201109,-27.9012,-49.1316,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ANTÔNIO CARLOS,4201208,-27.5191,-48.766,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,APIÚNA,4201257,-27.0375,-49.3885,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ARAQUARI,4201307,-26.3754,-48.7188,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ARARANGUÁ,4201406,-28.9356,-49.4918,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ARMAZÉM,4201505,-28.2448,-49.0215,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ARROIO TRINTA,4201604,-26.9257,-51.3407,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ASCURRA,4201703,-26.9548,-49.3783,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ATALANTA,4201802,-27.4219,-49.7789,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,AURORA,4201901,-27.3098,-49.6295,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BALNEÁRIO ARROIO DO SILVA,4201950,-28.9806,-49.4237,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BALNEÁRIO BARRA DO SUL,4202057,-26.4597,-48.6123,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BALNEÁRIO CAMBORIÚ,4202008,-26.9926,-48.6352,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BALNEÁRIO GAIVOTA,4202073,-29.1527,-49.5841,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BALNEÁRIO PIÇARRAS,4212809,-26.7639,-48.6717,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BARRA VELHA,4202107,-26.637,-48.6933,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BENEDITO NOVO,4202206,-26.781,-49.3593,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BIGUAÇU,4202305,-27.496,-48.6598,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BLUMENAU,4202404,-26.9155,-49.0709,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BOCAINA DO SUL,4202438,-27.7455,-49.9423,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BOM JARDIM DA SERRA,4202503,-28.3377,-49.6373,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BOM RETIRO,4202602,-27.799,-49.487,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BOMBINHAS,4202453,-27.1382,-48.5146,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BOTUVERÁ,4202701,-27.2007,-49.0689,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BRAÇO DO NORTE,4202800,-28.2681,-49.1701,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BRAÇO DO TROMBUDO,4202859,-27.3586,-49.8821,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BRUNÓPOLIS,4202875,-27.3058,-50.8684,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,BRUSQUE,4202909,-27.0977,-48.9107,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CAÇADOR,4203006,-26.7757,-51.012,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CAMBORIÚ,4203204,-27.0241,-48.6503,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CAMPO BELO DO SUL,4203402,-27.8975,-50.7595,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CAMPOS NOVOS,4203600,-27.4002,-51.2276,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CANELINHA,4203709,-27.2616,-48.7658,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CAPÃO ALTO,4203253,-27.9389,-50.5098,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CAPIVARI DE BAIXO,4203956,-28.4498,-48.9631,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CELSO RAMOS,4204152,-27.6327,-51.335,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CERRO NEGRO,4204178,-27.7942,-50.8673,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CHAPADÃO DO LAGEADO,4204194,-27.5905,-49.5539,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,COCAL DO SUL,4204251,-28.5986,-49.3335,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CORREIA PINTO,4204558,-27.5877,-50.3614,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CORUPÁ,4204509,-26.4246,-49.246,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CRICIÚMA,4204608,-28.6723,-49.3729,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,CURITIBANOS,4204806,-27.2824,-50.5816,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,DONA EMMA,4205100,-26.981,-49.7261,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,DOUTOR PEDRINHO,4205159,-26.7174,-49.4795,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ERMO,4205191,-28.9869,-49.643,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ERVAL VELHO,4205209,-27.2743,-51.443,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,FLORIANÓPOLIS,4205407,-27.5945,-48.5477,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,FORQUILHINHA,4205456,-28.7454,-49.4785,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,FRAIBURGO,4205506,-27.0233,-50.92,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,FREI ROGÉRIO,4205555,-27.175,-50.8076,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GAROPABA,4205704,-28.0275,-48.6192,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GARUVA,4205803,-26.0292,-48.852,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GASPAR,4205902,-26.9336,-48.9534,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GOVERNADOR CELSO RAMOS,4206009,-27.3172,-48.5576,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GRÃO-PARÁ,4206108,-28.1809,-49.2252,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GRAVATAL,4206207,-28.3208,-49.0427,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GUABIRUBA,4206306,-27.0808,-48.9804,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,GUARAMIRIM,4206504,-26.4688,-49.0026,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,HERVAL D'OESTE,4206702,-27.1903,-51.4917,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,IBIAM,4206751,-27.1847,-51.2352,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,IBICARÉ,4206801,-27.0881,-51.3681,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,IBIRAMA,4206900,-27.0547,-49.5193,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,IÇARA,4207007,-28.7132,-49.3087,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,ILHOTA,4207106,-26.9023,-48.8251,
PRSC SOJA,PRSC,RIO DO SUL-SOJA,rio_do_sul_soja,SC,IMARUÍ,4207205,-28.3339,-48.817,
